idx: 0, pixel importance: 0.0017792864236980677
idx: 1, pixel importance: 0.0015775647480040789
idx: 2, pixel importance: 0.001438354724086821
idx: 3, pixel importance: 0.0011376503389328718
idx: 4, pixel importance: 0.0011123941512778401
idx: 5, pixel importance: 0.0011163402814418077
idx: 6, pixel importance: 0.0008659364539198577
idx: 7, pixel importance: 0.000867511029355228
idx: 8, pixel importance: 0.0009792167693376541
idx: 9, pixel importance: 0.0009029241628013551
idx: 10, pixel importance: 0.0009848778136074543
idx: 11, pixel importance: 0.0008824850665405393
idx: 12, pixel importance: 0.001009277650155127
idx: 13, pixel importance: 0.0010167858563363552
idx: 14, pixel importance: 0.0009787738090381026
idx: 15, pixel importance: 0.0009724122355692089
idx: 16, pixel importance: 0.0009782265406101942
idx: 17, pixel importance: 0.0008799624629318714
idx: 18, pixel importance: 0.0008271968108601868
idx: 19, pixel importance: 0.0008759932243265212
idx: 20, pixel importance: 0.0008791331201791763
idx: 21, pixel importance: 0.0009959680028259754
idx: 22, pixel importance: 0.0008923707064241171
idx: 23, pixel importance: 0.0010392278200015426
idx: 24, pixel importance: 0.0010284926975145936
idx: 25, pixel importance: 0.0008910543983802199
idx: 26, pixel importance: 0.0009455604595132172
idx: 27, pixel importance: 0.0009575832518748939
idx: 28, pixel importance: 0.0009362042183056474
idx: 29, pixel importance: 0.0009991235565394163
idx: 30, pixel importance: 0.001030488288961351
idx: 31, pixel importance: 0.0013037112075835466
idx: 32, pixel importance: 0.0013694560620933771
idx: 33, pixel importance: 0.0013778811553493142
idx: 34, pixel importance: 0.0013507235562428832
idx: 35, pixel importance: 0.0015011776704341173
idx: 36, pixel importance: 0.0015569445677101612
idx: 37, pixel importance: 0.0015680863289162517
idx: 38, pixel importance: 0.0013610245659947395
idx: 39, pixel importance: 0.0014358608750626445
idx: 40, pixel importance: 0.0012518869480118155
idx: 41, pixel importance: 0.0012158674653619528
idx: 42, pixel importance: 0.0012322739930823445
idx: 43, pixel importance: 0.0011931954650208354
idx: 44, pixel importance: 0.0010798998409882188
idx: 45, pixel importance: 0.0011892270995303988
idx: 46, pixel importance: 0.001093053724616766
idx: 47, pixel importance: 0.001100286957807839
idx: 48, pixel importance: 0.001162171014584601
idx: 49, pixel importance: 0.0011566493194550276
idx: 50, pixel importance: 0.001194641226902604
idx: 51, pixel importance: 0.0012232279404997826
idx: 52, pixel importance: 0.0011872171889990568
idx: 53, pixel importance: 0.0012904055183753371
idx: 54, pixel importance: 0.0012038276763632894
idx: 55, pixel importance: 0.001225738786160946
idx: 56, pixel importance: 0.001105386996641755
idx: 57, pixel importance: 0.001113199396058917
idx: 58, pixel importance: 0.0009982414776459336
idx: 59, pixel importance: 0.0011107332538813353
idx: 60, pixel importance: 0.0011796612525358796
idx: 61, pixel importance: 0.0011062705889344215
idx: 62, pixel importance: 0.0009544536587782204
idx: 63, pixel importance: 0.0010075903264805675
idx: 64, pixel importance: 0.0010249731130897999
idx: 65, pixel importance: 0.0010304938768967986
idx: 66, pixel importance: 0.000932637951336801
idx: 67, pixel importance: 0.0009963271440938115
idx: 68, pixel importance: 0.0009712637984193861
idx: 69, pixel importance: 0.0010072491131722927
idx: 70, pixel importance: 0.001033332315273583
idx: 71, pixel importance: 0.0011318980250507593
idx: 72, pixel importance: 0.0010859719477593899
idx: 73, pixel importance: 0.001061941497027874
idx: 74, pixel importance: 0.0010771236848086119
idx: 75, pixel importance: 0.0011408065911382437
idx: 76, pixel importance: 0.0011127081234008074
idx: 77, pixel importance: 0.0012081858003512025
idx: 78, pixel importance: 0.0012684279354289174
idx: 79, pixel importance: 0.0012585552176460624
idx: 80, pixel importance: 0.001290670596063137
idx: 81, pixel importance: 0.0013137705391272902
idx: 82, pixel importance: 0.0013199934037402272
idx: 83, pixel importance: 0.0014953583013266325
idx: 84, pixel importance: 0.0014677478466182947
idx: 85, pixel importance: 0.0016003692289814353
idx: 86, pixel importance: 0.0012827201280742884
idx: 87, pixel importance: 0.0013507348485291004
idx: 88, pixel importance: 0.0011576252290979028
idx: 89, pixel importance: 0.0011901528341695666
idx: 90, pixel importance: 0.0009765000431798398
idx: 91, pixel importance: 0.0009759002132341266
idx: 92, pixel importance: 0.0009056053822860122
idx: 93, pixel importance: 0.001051932922564447
idx: 94, pixel importance: 0.0010202624835073948
idx: 95, pixel importance: 0.001067011384293437
idx: 96, pixel importance: 0.0011285628424957395
idx: 97, pixel importance: 0.0010064924135804176
idx: 98, pixel importance: 0.0010887945536524057
idx: 99, pixel importance: 0.0010024990187957883
idx: 100, pixel importance: 0.001171428943052888
idx: 101, pixel importance: 0.0009995743166655302
idx: 102, pixel importance: 0.0008767234394326806
idx: 103, pixel importance: 0.0009358170791529119
idx: 104, pixel importance: 0.001052157487720251
idx: 105, pixel importance: 0.0008564283489249647
idx: 106, pixel importance: 0.000778873567469418
idx: 107, pixel importance: 0.0006774288485758007
idx: 108, pixel importance: 0.0007978209760040045
idx: 109, pixel importance: 0.0007531295996159315
idx: 110, pixel importance: 0.0007318055722862482
idx: 111, pixel importance: 0.0008698765886947513
idx: 112, pixel importance: 0.0009634566958993673
idx: 113, pixel importance: 0.0008056009537540376
idx: 114, pixel importance: 0.0008403536630794406
idx: 115, pixel importance: 0.0007204983849078417
idx: 116, pixel importance: 0.0007812504190951586
idx: 117, pixel importance: 0.0006434876704588532
idx: 118, pixel importance: 0.0007522651576437056
idx: 119, pixel importance: 0.000673793547321111
idx: 120, pixel importance: 0.0008432612521573901
idx: 121, pixel importance: 0.0007549297297373414
idx: 122, pixel importance: 0.0006472201785072684
idx: 123, pixel importance: 0.0009492489625699818
idx: 124, pixel importance: 0.0006563826464116573
idx: 125, pixel importance: 0.0007255712989717722
idx: 126, pixel importance: 0.0005591698572970927
idx: 127, pixel importance: 0.0007905846578069031
idx: 128, pixel importance: 0.000834289938211441
idx: 129, pixel importance: 0.0007425133953802288
idx: 130, pixel importance: 0.0008212654502131045
idx: 131, pixel importance: 0.0008229144150391221
idx: 132, pixel importance: 0.0008292852435261011
idx: 133, pixel importance: 0.0008286698721349239
idx: 134, pixel importance: 0.0009470621007494628
idx: 135, pixel importance: 0.0010013750288635492
idx: 136, pixel importance: 0.0009137612651102245
idx: 137, pixel importance: 0.0007698059780523181
idx: 138, pixel importance: 0.0007683130097575486
idx: 139, pixel importance: 0.000817350868601352
idx: 140, pixel importance: 0.000751110608689487
idx: 141, pixel importance: 0.0007308713393285871
idx: 142, pixel importance: 0.0009395846864208579
idx: 143, pixel importance: 0.0008879034430719912
idx: 144, pixel importance: 0.0009342540288344026
idx: 145, pixel importance: 0.0008683883934281766
idx: 146, pixel importance: 0.0009525766363367438
idx: 147, pixel importance: 0.0007908478146418929
idx: 148, pixel importance: 0.0009744923445396125
idx: 149, pixel importance: 0.0009382570278830826
idx: 150, pixel importance: 0.0010930318385362625
idx: 151, pixel importance: 0.001037743641063571
idx: 152, pixel importance: 0.0009105821955017745
idx: 153, pixel importance: 0.0011502200504764915
idx: 154, pixel importance: 0.0009486073395237327
idx: 155, pixel importance: 0.0012164590880274773
idx: 156, pixel importance: 0.0011368667474016547
idx: 157, pixel importance: 0.0010292957304045558
idx: 158, pixel importance: 0.001351785846054554
idx: 159, pixel importance: 0.0012439131969586015
idx: 160, pixel importance: 0.0012885226169601083
idx: 161, pixel importance: 0.0011888972949236631
idx: 162, pixel importance: 0.0011402054224163294
idx: 163, pixel importance: 0.0009785924339666963
idx: 164, pixel importance: 0.0012403525179252028
idx: 165, pixel importance: 0.0012253441382199526
idx: 166, pixel importance: 0.0008927446324378252
idx: 167, pixel importance: 0.0009400446433573961
idx: 168, pixel importance: 0.0010808747028931975
idx: 169, pixel importance: 0.0009449960198253393
idx: 170, pixel importance: 0.0007856825832277536
idx: 171, pixel importance: 0.0009300612728111446
idx: 172, pixel importance: 0.0010422734776511788
idx: 173, pixel importance: 0.0008827466517686844
idx: 174, pixel importance: 0.0008037181105464697
idx: 175, pixel importance: 0.0008352001896128058
idx: 176, pixel importance: 0.0008884307462722063
idx: 177, pixel importance: 0.0006888354546390474
idx: 178, pixel importance: 0.0010028675897046924
idx: 179, pixel importance: 0.0007842868799343705
idx: 180, pixel importance: 0.0010075436439365149
idx: 181, pixel importance: 0.0011326514650136232
idx: 182, pixel importance: 0.0010949894785881042
idx: 183, pixel importance: 0.0011643837206065655
idx: 184, pixel importance: 0.0009616215247660875
idx: 185, pixel importance: 0.0009340526885353029
idx: 186, pixel importance: 0.001008237130008638
idx: 187, pixel importance: 0.0007501950021833181
idx: 188, pixel importance: 0.0008668475784361362
idx: 189, pixel importance: 0.0008217055583372712
idx: 190, pixel importance: 0.0008210554951801896
idx: 191, pixel importance: 0.0008868935983628035
idx: 192, pixel importance: 0.0008284249342978001
idx: 193, pixel importance: 0.0009249159484170377
idx: 194, pixel importance: 0.0010132391471415758
idx: 195, pixel importance: 0.001020251540467143
idx: 196, pixel importance: 0.0011182075832039118
idx: 197, pixel importance: 0.0010955131147056818
idx: 198, pixel importance: 0.0011115835513919592
idx: 199, pixel importance: 0.0007891251007094979
idx: 200, pixel importance: 0.0009084302000701427
idx: 201, pixel importance: 0.0009680944494903088
idx: 202, pixel importance: 0.0006938518490642309
idx: 203, pixel importance: 0.0005873765330761671
idx: 204, pixel importance: 0.0007321839802898467
idx: 205, pixel importance: 0.0007884997758083045
idx: 206, pixel importance: 0.0008842500392347574
idx: 207, pixel importance: 0.0007653826614841819
idx: 208, pixel importance: 0.0009963617194443941
idx: 209, pixel importance: 0.0009904252365231514
idx: 210, pixel importance: 0.0008385935216210783
idx: 211, pixel importance: 0.0009224076638929546
idx: 212, pixel importance: 0.0009898020653054118
idx: 213, pixel importance: 0.0008923689019866288
idx: 214, pixel importance: 0.0010109865106642246
idx: 215, pixel importance: 0.001115796621888876
idx: 216, pixel importance: 0.0008499495452269912
idx: 217, pixel importance: 0.0009364142315462232
idx: 218, pixel importance: 0.0007452107383869588
idx: 219, pixel importance: 0.0008393751340918243
idx: 220, pixel importance: 0.0008949986076913774
idx: 221, pixel importance: 0.0011743662180379033
idx: 222, pixel importance: 0.0011037775548174977
idx: 223, pixel importance: 0.0012378327082842588
idx: 224, pixel importance: 0.0014074244536459446
idx: 225, pixel importance: 0.0015070732915773988
idx: 226, pixel importance: 0.0013190971221774817
idx: 227, pixel importance: 0.0011567043839022517
idx: 228, pixel importance: 0.0011282094055786729
idx: 229, pixel importance: 0.0009555742144584656
idx: 230, pixel importance: 0.0009168497635982931
idx: 231, pixel importance: 0.0008868740987963974
idx: 232, pixel importance: 0.0008001518435776234
idx: 233, pixel importance: 0.0007970079896040261
idx: 234, pixel importance: 0.0009323895210400224
idx: 235, pixel importance: 0.0009609049302525818
idx: 236, pixel importance: 0.0008702684426680207
idx: 237, pixel importance: 0.0009789252653717995
idx: 238, pixel importance: 0.0009227353148162365
idx: 239, pixel importance: 0.0010479765478521585
