idx: 0, pixel importance: 0.5081498622894287
idx: 1, pixel importance: 0.5130054950714111
idx: 2, pixel importance: 0.5511062145233154
idx: 3, pixel importance: 0.4946995973587036
idx: 4, pixel importance: 0.4707792401313782
idx: 5, pixel importance: 0.3961215317249298
idx: 6, pixel importance: 0.43618619441986084
idx: 7, pixel importance: 0.4812963604927063
idx: 8, pixel importance: 0.45203402638435364
idx: 9, pixel importance: 0.3780337870121002
idx: 10, pixel importance: 0.4139532446861267
idx: 11, pixel importance: 0.4223133325576782
idx: 12, pixel importance: 0.4136773645877838
idx: 13, pixel importance: 0.34392422437667847
idx: 14, pixel importance: 0.4116520285606384
idx: 15, pixel importance: 0.3695962429046631
idx: 16, pixel importance: 0.38807374238967896
idx: 17, pixel importance: 0.3122442662715912
idx: 18, pixel importance: 0.33018967509269714
idx: 19, pixel importance: 0.41524574160575867
idx: 20, pixel importance: 0.4619239568710327
idx: 21, pixel importance: 0.34035491943359375
idx: 22, pixel importance: 0.40567243099212646
idx: 23, pixel importance: 0.4262097477912903
idx: 24, pixel importance: 0.45969757437705994
idx: 25, pixel importance: 0.4171334207057953
idx: 26, pixel importance: 0.39106056094169617
idx: 27, pixel importance: 0.41321906447410583
idx: 28, pixel importance: 0.4572763741016388
idx: 29, pixel importance: 0.36192524433135986
idx: 30, pixel importance: 0.3794066905975342
idx: 31, pixel importance: 0.35555794835090637
idx: 32, pixel importance: 0.4022411108016968
idx: 33, pixel importance: 0.3862353265285492
idx: 34, pixel importance: 0.39355096220970154
idx: 35, pixel importance: 0.4026809334754944
idx: 36, pixel importance: 0.4088761806488037
idx: 37, pixel importance: 0.4490191340446472
idx: 38, pixel importance: 0.44775745272636414
idx: 39, pixel importance: 0.4752449691295624
idx: 40, pixel importance: 0.5842813849449158
idx: 41, pixel importance: 0.5685044527053833
idx: 42, pixel importance: 0.6319637298583984
idx: 43, pixel importance: 0.6888155341148376
idx: 44, pixel importance: 0.7428664565086365
idx: 45, pixel importance: 0.6592903733253479
idx: 46, pixel importance: 0.660359263420105
idx: 47, pixel importance: 0.5815927982330322
idx: 48, pixel importance: 0.6675981283187866
idx: 49, pixel importance: 0.5903562307357788
idx: 50, pixel importance: 0.6732643842697144
idx: 51, pixel importance: 0.5749623775482178
idx: 52, pixel importance: 0.5830576419830322
idx: 53, pixel importance: 0.593525230884552
idx: 54, pixel importance: 0.6172325015068054
idx: 55, pixel importance: 0.5310850143432617
